Positive	Negative	Text
1	-1	it is too damn cold to be sitting on this runway with no heat
2	-1	can you please follow so i can dm thx
1	-1	sent dm
3	-1	i love you air travel does not get easier
3	-1	received awesome phone help from jim today helped me switch around flights booked with points
1	-3	repeating this is policy is basically repeating fuck you to your customers i ll be shopping for a new airline asap
2	-4	yeah that is not what happened i am really pissed this is the kind of thing i expect from us or austrian not you
2	-1	glad to see you know how to keep the money in your own pockets thanks for the voucher in return for lost bag
1	-1	you call this customer service sitting in the tarmack for hr lost bag and you give me a  voucher
2	-1	i would love to go to the destinationdragons show tomorrow in utah at i ve been trying so hard
3	-1	i hope i can take my selfie stick on the plane today goingtovegas
1	-1	that is bull once you add a fare to the cart you should be locked in i made it all the way to paypal
2	-1	it is working on a different device though any help is appreciated
1	-1	having trouble with wifi no matter what i get redirected back to getconnected page even though it says i am connected
1	-1	is this account even aware of the destinationdragons contest the one youre fucking up for me
2	-1	thank you i cannot wait either
1	-1	what does this even mean i am taking about letting elite customers who paid for a seat fill a seat that will go empty anyway
2	-1	sweet glad to hear it i ll keep you guys in mind next time
3	-1	you do a great job of achieving that at most cities just not at bwi
1	-3	hello my flight is cancelled flightled for destinationdragons and no one at your desk at kci knows what the fuck is happening
3	-1	your employees at bwi have been amazing
2	-1	thanks for responding
2	-3	thanks for leaving me hanging here destinationdragons flights all fucked up now no help
1	-1	hi winter wx advisory issued for stl snow amp ice amp cold oh my will you issue a travel advisory for that
1	-1	if a travel advisory is posted for den can i then make changes to my ticket anything i need to know before i call
1	-1	luxury only  people on this flight i am going to get spoiled
1	-1	three flights with three check in agents not enough missedflight back to jet blue
3	-1	when are you releasing your flights for september just found out you fly direct lbb to las so excited tripofalifetime
1	-1	unable to book travel right now on the website or through the app help
2	-1	gracias appreciate that
3	-1	was fantastic that is the best flight service i ve ever had
2	-1	would love to win tickets and take my son to imagine dragons in provo saturday night crossed fingers destinationdragons
1	-1	promotion also said two free round trip flights nope had to pay  extra for chi to vegas bait amp switch
1	-1	so for an extra luggage it cost 
1	-1	turned my non stop flight between laguardia dal into a  stop in stl wth i am thinking some sorta comp is in order really
1	-1	flying with you in about  weeks bringing blankets bc it is freezing 
1	-1	last  flights have all consistently ran behind schedule what is up with that
2	-1	how about some sweet promo code to help me visit my family please lol
1	-4	my sinuses had to contend with two painful landings rather than one and we missed a preregistration window beyond frustrated
1	-3	why do airlines change ticket prices in the middle of the day annoyed
1	-2	delayed again you are killing me late flightly
3	-1	love imagine dragons so much i eould die if i got tickets
1	-2	i wannaa go to the vegas show so bad id doo anything destinationdragons
3	-1	i love imagine dragons o flipping much pls destinationdragons
2	-1	i would love to go to the atlanta show 
3	-1	i would do anything for tickets to the vegas anything i love imagine dragons so much
3	-1	another delay wow
1	-1	i do not want to be too whiny we accommodated several passengers whose earlier flight was cancelled flightled our flight was very long
3	-1	this would be an awesome experience destinationdragons
1	-1	hi i  your company and fly all the time i was wondering if you could please share this link amp read
1	-1	yes how about destinationdragons in san diego
1	-1	i cannot begin to tell you how slow my plane s wifi is i cannot even pull up an email what am i paying  for
1	-1	do we get to pick which show destinationdragons
1	-2	betsy is the besty gettin stuck at las might not be bad for most but i want home homewardbound betsy besty thankyou
1	-1	we should be landing at ric right now but have not even left atl should have picked delta maybe
3	-2	i love ya but your bringin me down an hour late flight leaving and now we have been sitting in the runway for  min  fail
1	-2	i have never been mor e disappointed in a company charging  to use your wifi which only works for about  apps parhetic
1	-1	just picked up my bag at seatac all the clothes are soaking wet bagawim
2	-1	would be cool if the best airlines company hooked me up with tickets for vegas
2	-1	appreciate the reply hopefully those lax agents get the memo cheers
1	-1	can you help me out with tickets to the vegas event i would be so stoked
1	-1	i notice that there are separate buttons for guitar and actual music in this pic some bands should take note of this
1	-1	give me tickets to atlanta i would do anything anything 
1	-2	offering us absolutely nothing for our troubles either blames the
1	-1	link does not work
3	-1	just realized my luv voucher expired today any chance of getting some luv with an extension please veryloyalcustomer
2	-1	it had be nice if i could get an answer even a simple no would do i just want to know
2	-1	after  hours of delays you did make a nice offer for rescheduling me the next day but
2	-1	a nice trip back home after a looong vaca 
1	-1	paid for in flight wifi from austin to san diego was not useable possible to get a refund conf xxvm
2	-1	it was the usually excellent swa flight
